created_at;Program Studi;Fakultas;Angkatan;raw_AE;raw_AM;raw_AN;raw_AS;raw_CO;raw_DE;raw_DU;raw_EC;raw_EH;raw_EN;raw_FL;raw_HS;raw_IM;raw_IT;raw_IR;raw_MD;raw_MO;raw_OR;raw_SI;raw_SN;raw_SO;raw_SR;raw_TO;raw_TR;raw_WR;raw_PAR;raw_SCH;raw_SCT;raw_ANT;raw_BOR;raw_HIS;raw_NAR;raw_AVD;raw_DEP;raw_OBC;raw_AGRE;raw_CONC;raw_EXTR;raw_NARC;raw_NEUR;raw_OPEN;raw_SENS;raw_CD;raw_VRIN;t_Aestheticism;t_Ambition;t_Anxiety;t_Assertiveness;t_Conventionality;t_Depression;t_Dutifulness;t_Excitement;t_Exhibitionism;t_Energy;t_Flexibility;t_Hostility;t_Impulsiveness;t_Intellect;t_Irritability;t_Modesty;t_Moodiness;t_Orderliness;t_Self-indulgence;t_Sincerity;t_Sociability;t_Self-reliance;t_Tolerance;t_Trustfulness;t_Warmth;t_Paranoid;t_Schizoid;t_Schizotypal;t_Antisocial;t_Borderline;t_Histrionic;t_Narcissistic;t_Avoidant;t_Dependent;t_Obsessive-compulsive;t_Agreeableness;t_Conscientiousness;t_Extraversion;t_Narcissism;t_Neuroticism;t_Openness;t_Sensation Seeking;t_Current Distress;t_Variable Response Inconsistency
22/09/2021 16.41;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;29;45;22;31;45;17;42;42;22;30;36;23;33;35;25;32;33;50;22;48;31;39;37;30;40;20;21;28;13;18;26;29;24;22;29;335;197;464;261;280;120;407;74;1;41;59;38;44;52;39;59;63;40;45;52;38;53;49;47;50;56;69;49;64;45;60;47;44;53;45;48;48;37;36;45;43;49;40;52;56;65;51;44;41;44;43;53;54
22/09/2021 16.42;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;41;42;24;39;46;19;38;27;31;45;45;21;32;42;18;28;22;38;16;48;45;41;38;38;43;24;23;27;13;22;26;33;21;21;25;359;166;506;281;251;139;404;71;1;57;55;41;56;53;41;53;38;51;70;67;35;51;58;35;43;44;50;40;64;64;64;48;57;59;52;52;46;37;42;45;51;44;39;44;62;48;60;49;36;55;42;51;54
22/09/2021 16.46;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;30;47;21;42;44;21;39;36;48;36;34;37;40;38;37;21;41;41;22;25;39;39;36;31;35;29;24;29;21;35;41;42;29;25;32;278;195;429;379;340;124;544;64;0;42;62;37;61;51;44;54;53;72;55;49;62;66;53;67;31;65;55;49;32;56;60;45;46;45;62;55;50;56;61;71;68;56;45;58;42;64;44;75;51;46;63;48;43
22/09/2021 17.05;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;30;43;37;40;41;21;39;34;37;32;36;21;44;32;20;24;24;39;20;46;38;37;39;37;43;19;28;23;18;21;29;29;26;25;30;339;182;480;287;299;124;414;54;2;42;56;58;58;47;44;54;50;58;49;52;35;73;45;38;36;46;52;46;61;54;57;50;56;59;43;64;38;49;41;50;43;52;45;54;57;57;55;52;44;46;44;44;64
22/09/2021 17.14;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;27;26;31;35;41;33;36;35;46;20;21;44;45;29;34;19;45;40;30;13;18;30;40;10;28;38;27;47;28;42;48;42;31;25;31;203;172;311;370;431;119;682;90;4;38;31;50;50;47;60;49;51;69;27;27;74;75;41;62;27;69;53;62;16;27;44;52;12;32;79;62;85;73;71;83;68;59;45;56;23;51;20;73;66;43;83;60;85
22/09/2021 17.22;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;29;32;31;21;41;34;26;39;21;36;38;22;34;26;31;35;32;32;27;35;40;25;38;33;34;23;24;29;24;28;25;29;25;34;30;303;151;449;241;383;116;473;87;2;41;40;50;29;47;61;33;58;38;55;55;37;55;37;57;55;55;40;57;46;57;35;48;49;43;50;55;50;63;51;43;43;50;60;54;48;40;48;39;58;41;52;59;64
22/09/2021 17.31;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;43;32;35;30;43;33;30;38;38;22;42;27;33;41;22;30;30;38;23;37;33;39;43;33;42;22;23;35;16;33;34;34;39;24;27;311;155;439;298;378;148;497;67;1;59;40;55;43;49;60;40;56;59;28;62;45;53;57;42;46;53;50;51;49;48;60;57;49;57;49;52;62;44;58;59;53;72;44;48;50;42;46;54;57;61;56;50;54
22/09/2021 17.31;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;22;39;27;30;36;25;30;30;41;25;39;20;29;32;16;28;16;39;20;23;30;39;40;25;32;25;28;27;22;29;31;39;30;29;25;343;160;433;318;326;122;475;84;0;32;50;45;43;40;49;40;43;63;28;57;33;46;45;32;43;37;52;46;30;44;60;52;36;39;54;64;46;59;52;54;62;58;52;44;58;45;45;59;49;45;53;57;43
22/09/2021 17.32;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;27;39;38;33;47;26;25;26;41;28;28;26;35;28;28;31;22;30;22;38;25;36;34;26;34;29;25;35;17;25;29;33;36;31;23;287;150;392;291;370;106;479;73;1;38;50;59;47;55;51;32;37;63;29;39;43;57;40;52;48;44;37;49;50;37;55;42;38;43;62;57;62;47;47;50;51;67;55;40;44;39;37;52;56;35;53;52;54
22/09/2021 17.34;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;31;41;45;37;36;28;32;31;37;32;27;34;45;37;33;24;45;37;26;36;37;32;43;27;43;26;23;30;22;37;38;32;36;22;32;248;179;413;319;408;139;539;90;0;44;53;68;53;40;53;43;45;58;49;37;57;75;52;60;36;69;48;56;47;53;48;57;39;59;56;52;52;59;64;66;49;67;40;58;34;55;41;59;62;55;62;60;43
22/09/2021 17.37;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;25;30;36;36;32;27;23;28;22;26;39;32;35;34;32;35;29;45;21;33;29;29;50;28;27;25;26;29;17;26;20;29;34;35;32;293;164;412;249;371;141;411;72;0;36;37;56;52;34;52;28;40;40;28;57;54;57;48;58;55;51;61;48;43;42;42;69;41;30;54;59;50;47;48;35;43;64;62;58;45;47;41;41;56;57;43;52;43
22/09/2021 17.39;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;23;36;29;37;40;26;34;30;23;32;31;37;31;34;30;29;28;35;21;35;22;38;36;23;27;26;32;40;27;34;27;35;25;26;31;289;169;383;286;348;117;525;55;0;33;46;47;53;45;51;46;43;41;49;44;62;49;48;55;45;50;45;48;46;33;59;45;33;30;56;73;71;71;60;47;55;50;47;56;44;50;35;52;53;42;60;44;43
22/09/2021 17.56;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;32;44;32;36;32;35;40;37;40;37;39;26;36;44;24;33;40;49;19;29;29;42;41;37;42;25;25;33;17;29;34;30;27;29;32;290;193;427;319;347;149;483;50;1;45;58;51;52;34;63;56;55;62;57;57;43;59;61;45;52;64;68;44;38;42;66;53;56;57;54;57;58;47;52;59;45;53;52;58;45;63;44;59;52;62;54;42;54
22/09/2021 18.09;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;34;39;29;36;41;26;33;32;25;34;35;23;26;37;22;29;23;40;23;33;33;36;36;35;40;19;25;26;19;24;26;37;24;26;26;338;165;482;294;303;130;430;50;0;47;50;47;52;47;51;45;47;43;52;50;38;40;52;42;45;45;53;51;43;48;55;45;52;53;43;57;44;51;45;45;58;49;47;46;56;47;55;53;45;50;46;42;43
22/09/2021 18.13;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;32;40;40;34;52;19;35;37;40;40;26;31;45;42;29;24;34;55;23;29;30;35;40;33;42;21;31;34;24;32;36;40;33;25;41;298;217;394;337;358;126;533;79;2;45;52;62;49;62;41;48;55;62;62;35;52;75;58;53;36;57;77;51;38;44;53;52;49;57;47;71;60;63;57;63;64;62;45;75;47;76;37;64;54;47;61;55;64
22/09/2021 18.19;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;22;40;27;31;41;25;33;34;34;40;40;31;33;41;25;30;20;37;25;37;28;41;41;20;33;22;22;31;22;23;27;36;34;21;26;325;167;424;290;299;127;465;75;1;32;52;45;44;47;49;45;50;54;62;59;52;53;57;47;46;41;48;54;49;41;64;53;28;41;49;50;54;59;44;47;56;64;39;46;53;48;43;52;44;48;51;53;54
22/09/2021 18.23;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;29;40;33;21;44;28;41;41;11;31;18;31;28;48;18;41;27;27;10;37;21;53;33;24;25;30;41;45;14;31;20;20;46;26;32;269;179;310;205;354;130;423;53;2;41;52;53;29;51;53;57;61;26;47;22;52;44;66;35;66;49;32;30;49;31;84;40;35;27;64;94;81;39;55;35;26;82;47;58;39;55;20;29;53;50;45;43;64
22/09/2021 18.23;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;37;40;33;35;27;21;32;26;25;26;29;41;34;44;32;36;25;46;21;30;19;35;48;27;23;26;29;34;18;24;21;34;31;28;32;281;186;382;273;325;166;416;46;4;51;52;53;50;27;44;43;37;43;28;40;69;55;61;58;57;47;63;48;39;29;53;65;39;23;56;66;60;49;45;36;53;59;50;58;42;59;35;47;49;72;44;40;85
22/09/2021 18.26;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;44;42;36;24;47;20;30;33;33;36;34;21;30;41;31;25;33;46;15;44;42;28;39;31;35;23;20;26;14;19;28;33;24;27;35;308;184;472;272;316;141;400;67;1;61;55;56;33;55;43;40;48;53;55;49;35;48;57;57;38;56;63;38;58;60;41;50;46;45;50;45;44;39;38;49;51;49;49;64;49;57;53;47;47;57;42;50;54
22/09/2021 18.28;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;49;44;34;46;51;37;48;48;49;37;47;36;34;47;24;24;30;53;25;35;39;30;30;28;38;28;18;32;19;44;37;39;41;37;29;280;198;410;359;431;139;575;96;1;67;58;54;67;60;65;69;73;73;57;70;60;55;65;45;36;53;74;54;46;56;44;35;41;50;60;41;56;51;74;64;62;75;65;52;42;66;40;70;66;55;67;63;54
22/09/2021 18.32;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;35;42;32;35;41;28;31;40;23;28;30;32;43;40;22;31;24;41;24;34;36;40;43;30;35;20;21;25;20;26;25;32;17;18;31;318;182;481;282;293;141;447;55;4;49;55;51;50;47;53;41;60;41;29;42;54;71;56;42;48;46;55;52;45;52;62;57;44;45;45;48;42;54;48;43;49;38;34;56;52;57;55;50;43;57;48;44;85
22/09/2021 18.32;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;35;34;28;29;41;34;34;36;30;24;33;30;32;35;24;31;27;37;23;33;27;30;35;33;40;22;29;37;17;32;31;34;31;34;34;305;174;400;285;382;128;498;81;0;49;43;46;41;47;61;46;53;49;28;47;50;51;49;45;48;49;48;51;43;40;44;43;49;53;49;66;65;47;57;54;53;59;60;62;48;52;38;50;58;49;56;56;43
22/09/2021 18.33;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;28;37;51;34;38;39;24;43;28;23;31;32;38;25;35;32;36;38;31;30;32;34;25;25;40;33;23;34;21;46;33;39;32;40;26;227;160;400;319;479;104;588;126;1;40;47;76;49;42;68;30;65;47;28;44;54;62;36;63;50;59;50;64;39;46;51;26;36;53;70;52;60;56;77;57;62;61;70;46;29;45;38;59;74;33;69;77;54
22/09/2021 18.35;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;39;50;26;34;39;17;33;36;32;29;41;24;31;40;20;32;10;32;19;34;23;31;48;30;36;18;25;23;15;24;24;35;25;25;20;370;160;481;300;281;152;406;43;2;54;67;43;49;44;39;45;53;52;29;60;40;49;56;38;50;30;40;44;45;34;46;65;44;46;41;57;38;42;45;42;55;50;45;35;64;45;55;54;41;64;42;38;64
22/09/2021 18.37;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;37;44;35;26;46;31;27;34;29;26;31;27;32;34;31;34;34;41;27;37;33;25;35;41;35;21;22;27;21;32;29;30;30;30;33;297;179;444;272;388;124;466;83;0;51;58;55;36;53;57;35;50;48;28;44;45;51;48;57;54;57;55;57;49;48;35;43;62;45;47;50;46;56;57;50;45;58;54;60;46;55;47;47;59;46;51;57;43
22/09/2021 18.38;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;32;33;34;27;41;25;35;33;35;29;36;33;28;31;27;33;24;38;19;39;34;30;42;35;40;23;19;22;15;20;28;31;25;31;25;314;156;489;269;324;128;399;96;0;45;41;54;38;47;49;48;48;56;29;52;55;44;44;50;52;46;50;44;52;49;44;55;52;53;50;43;36;42;39;49;47;50;55;44;51;42;56;46;49;49;41;63;43
22/09/2021 18.38;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;20;31;36;29;21;34;28;31;39;20;32;28;33;36;30;28;37;32;22;37;30;27;50;34;34;23;28;29;17;30;32;35;30;36;27;285;153;434;290;403;149;473;76;1;29;38;56;41;19;61;36;45;60;27;45;47;53;51;55;43;60;40;49;49;44;39;69;51;43;50;64;50;47;54;56;55;58;64;48;43;41;45;52;62;62;52;53;54
22/09/2021 18.44;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;41;33;28;37;36;40;38;38;32;26;31;44;35;40;40;30;33;34;26;31;27;32;32;35;34;29;24;38;21;36;30;39;36;32;39;251;184;354;309;405;141;559;80;1;57;41;46;53;40;70;53;56;52;28;44;74;57;56;72;46;56;43;56;41;40;48;38;52;43;62;55;67;56;63;52;62;67;57;71;35;57;29;57;62;57;65;56;54
22/09/2021 18.52;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;38;41;41;30;38;23;35;29;31;26;39;32;37;42;28;30;41;35;20;37;30;24;31;36;37;26;24;33;19;30;33;32;29;31;29;283;166;434;293;384;137;475;85;1;53;53;63;43;42;47;48;42;51;28;57;54;60;58;52;46;65;45;46;49;44;33;36;54;48;56;55;58;51;54;57;49;56;55;52;43;48;45;53;58;54;53;58;54
22/09/2021 18.52;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;22;27;41;25;41;21;32;21;20;25;34;27;35;28;25;30;21;36;27;35;18;34;38;38;30;21;28;33;16;30;25;25;37;25;26;319;147;420;232;357;111;417;104;1;32;32;63;35;47;44;43;29;37;28;49;45;57;40;47;46;42;47;57;46;27;51;48;57;36;47;64;58;44;54;43;36;68;45;46;52;37;42;36;54;38;44;66;54
22/09/2021 18.56;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;38;49;43;38;46;32;42;33;33;28;31;39;32;39;26;32;40;46;21;37;32;35;39;28;40;27;24;36;17;35;32;32;32;30;32;254;201;409;314;399;134;500;89;1;53;65;66;55;53;59;59;48;53;29;44;66;51;54;48;50;64;63;48;49;46;53;50;41;53;58;55;63;47;61;56;49;61;54;58;36;67;40;58;61;52;56;60;54
22/09/2021 19.02;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;40;45;22;27;40;21;43;31;32;39;44;23;24;37;22;32;25;32;16;41;37;31;47;31;45;22;18;25;13;19;25;24;18;23;20;354;161;515;250;258;148;360;74;0;55;59;38;38;45;44;61;45;52;60;65;38;37;52;42;50;47;40;40;54;53;46;64;46;62;49;41;42;37;38;43;34;39;42;35;60;45;62;41;38;61;36;53;43
22/09/2021 19.03;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;34;43;45;41;41;38;29;33;47;27;28;33;28;36;30;31;34;38;19;29;37;36;32;37;39;27;24;32;18;38;35;36;32;30;26;252;170;419;332;412;125;516;71;0;47;56;68;59;47;67;38;48;70;29;39;55;44;51;55;48;57;50;44;38;53;55;38;56;52;58;55;56;49;65;61;56;61;54;46;35;50;42;63;63;47;59;51;43
22/09/2021 19.05;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;44;39;40;33;47;34;35;34;32;28;38;31;29;36;28;30;40;45;34;28;32;36;38;38;49;26;22;30;21;33;36;38;27;32;29;278;173;458;314;394;135;526;86;1;61;50;62;47;55;61;48;50;52;29;55;52;46;51;52;46;64;61;69;37;46;55;48;57;69;56;50;52;56;58;63;60;53;57;52;42;52;50;58;60;53;60;58;54
22/09/2021 19.10;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;45;35;30;41;50;15;31;35;45;34;41;29;38;33;26;27;35;40;26;41;43;34;35;33;41;22;22;21;21;36;31;37;26;25;23;325;153;499;310;338;127;482;104;1;62;44;49;59;59;36;41;51;68;52;60;48;62;47;48;41;58;53;56;54;61;51;43;49;55;49;50;34;56;63;54;58;52;45;40;53;41;58;57;51;48;54;66;54
22/09/2021 19.13;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;26;42;26;40;43;27;34;41;22;35;38;21;32;33;27;40;21;37;20;47;44;39;37;40;42;21;22;26;16;30;26;28;14;26;23;343;158;522;253;289;117;429;45;2;37;55;43;58;49;52;46;61;40;53;55;35;51;47;50;64;42;48;46;62;63;60;47;61;57;47;50;44;44;54;45;41;33;47;40;58;44;63;42;43;42;46;39;64
22/09/2021 19.14;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;42;36;34;35;47;28;39;40;41;33;39;30;34;40;27;30;37;35;19;31;32;41;33;33;40;28;26;31;21;31;36;37;26;26;27;293;166;436;321;343;132;521;76;2;58;46;54;50;55;53;54;60;63;50;57;50;55;56;50;46;60;45;44;41;46;64;40;49;53;60;59;54;56;55;63;58;52;47;48;45;48;46;60;52;51;59;53;64
22/09/2021 19.16;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;32;41;37;31;48;30;31;46;34;34;33;38;33;33;33;35;35;35;27;23;26;32;38;29;34;29;21;37;21;36;37;39;29;32;34;264;181;398;330;399;119;573;71;1;45;53;58;44;56;56;41;69;54;52;47;64;53;47;60;55;58;45;57;30;38;48;48;43;43;62;48;65;56;63;64;62;56;57;62;38;56;38;62;61;43;67;51;54
22/09/2021 19.24;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;31;40;35;32;45;34;33;36;35;27;32;34;37;33;27;39;41;39;29;32;25;34;38;24;35;24;26;35;20;29;33;34;34;21;25;268;163;408;303;368;121;508;87;2;44;52;55;46;52;61;45;53;56;29;45;57;60;47;50;62;65;52;61;42;37;51;48;35;45;52;59;62;54;52;57;53;64;39;44;39;46;40;55;56;44;57;59;64
22/09/2021 19.25;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;30;49;37;43;50;33;35;36;46;30;31;41;31;35;29;29;24;42;29;32;38;33;39;35;42;25;22;32;19;29;33;41;23;27;34;284;194;441;345;347;118;526;74;0;42;65;58;62;59;60;48;53;69;45;44;69;49;49;53;45;46;56;61;42;54;49;50;52;57;54;50;56;51;52;57;66;47;49;62;43;63;47;66;52;42;60;53;43
22/09/2021 19.27;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;47;39;47;31;48;34;38;37;26;22;24;32;30;42;35;30;48;43;22;42;17;38;44;22;38;25;25;46;15;31;30;31;33;26;31;235;182;360;278;410;149;513;102;1;65;50;71;44;56;61;53;55;44;28;32;54;48;58;63;46;73;58;49;56;26;59;59;31;50;54;57;83;42;55;52;47;62;47;56;31;57;30;49;63;62;58;66;54
22/09/2021 19.29;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;40;45;37;38;48;32;42;31;25;33;28;28;37;32;29;30;38;38;20;36;30;31;38;30;33;25;24;35;17;28;31;34;31;30;29;273;188;415;301;381;126;479;82;0;55;59;58;55;56;59;59;45;43;50;39;47;60;45;53;46;62;50;46;47;44;46;48;44;41;54;55;62;47;51;54;53;59;54;52;40;60;41;55;58;47;53;56;43
22/09/2021 19.30;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;40;43;43;30;41;31;35;36;33;29;28;38;32;38;32;27;38;40;30;27;32;32;31;31;34;26;22;32;21;35;36;38;29;34;30;252;183;421;328;406;132;539;90;1;55;56;66;43;47;57;48;53;53;29;39;64;51;53;58;41;62;53;62;35;46;48;36;46;43;56;50;56;56;61;63;60;56;60;54;35;57;43;62;62;51;62;60;54
22/09/2021 19.31;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;40;35;34;31;42;28;38;31;32;29;37;33;32;30;34;37;24;36;23;35;32;31;33;34;39;28;24;30;22;31;28;31;31;32;31;293;169;417;268;372;125;481;77;0;55;44;54;44;48;53;53;45;52;29;54;55;51;43;62;59;46;47;51;46;46;46;40;51;52;60;55;52;59;55;49;47;59;57;56;45;50;42;46;56;47;53;54;43
22/09/2021 19.32;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;30;38;27;29;33;26;26;41;27;29;29;31;35;25;19;38;14;26;25;20;28;39;42;37;35;19;24;26;22;30;28;33;20;27;21;348;139;490;287;315;128;486;55;1;42;49;45;41;35;51;33;61;46;29;40;52;57;36;37;61;35;31;54;26;41;60;55;56;45;43;55;44;59;54;49;51;43;49;36;59;33;57;52;47;49;54;44;54
22/09/2021 19.35;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;37;39;31;32;48;30;40;38;37;30;33;26;30;37;23;33;19;37;23;39;39;33;35;39;39;20;18;33;15;28;32;33;25;28;28;330;173;468;287;318;125;462;73;1;51;50;50;46;56;56;56;56;58;45;47;43;48;52;43;52;40;48;51;52;56;49;43;59;52;45;41;58;42;51;56;51;50;50;50;55;52;52;52;48;47;51;52;54
22/09/2021 19.36;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;43;30;27;41;39;23;38;42;24;42;45;32;33;31;27;36;26;42;28;33;51;34;41;38;37;15;18;26;19;25;30;28;21;26;28;344;161;520;275;300;140;451;70;1;59;37;45;59;44;47;53;63;42;65;67;54;53;44;50;57;48;56;59;43;72;51;53;57;48;35;41;44;51;47;52;41;44;47;50;58;45;63;48;45;56;49;51;54
22/09/2021 19.37;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;31;46;21;47;47;32;47;47;24;36;32;36;29;36;18;35;13;48;33;45;35;39;48;30;42;25;24;33;22;27;14;28;26;19;31;317;203;424;252;292;132;466;69;3;44;61;37;68;55;59;67;71;42;55;45;60;46;51;35;55;34;66;67;60;50;60;65;44;57;54;55;58;59;49;24;41;52;35;56;51;68;43;42;43;51;51;50;75
22/09/2021 19.38;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;33;36;32;40;36;25;28;34;45;29;31;34;35;34;27;29;20;39;23;35;36;28;41;32;34;19;18;30;28;33;32;35;28;35;30;315;165;443;313;375;136;523;66;1;46;46;51;58;40;49;36;50;68;29;44;57;57;48;50;45;41;52;51;46;52;41;53;48;43;43;41;52;73;58;56;55;55;62;54;51;47;47;58;57;54;60;49;54
22/09/2021 19.40;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;44;46;24;41;38;23;40;46;36;40;38;35;31;44;19;33;19;43;21;35;40;43;46;25;39;20;24;35;14;24;31;27;24;21;31;334;188;448;293;264;160;448;76;2;61;61;41;59;42;47;56;69;57;62;55;59;49;61;37;52;40;58;48;46;57;68;62;36;52;45;55;62;39;45;54;40;49;39;56;55;60;48;53;39;69;49;53;64
22/09/2021 19.43;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;38;38;30;31;46;27;32;28;27;25;44;25;30;37;18;34;24;33;15;43;29;32;41;37;43;19;25;28;16;23;22;29;23;23;24;350;151;483;248;314;134;400;68;1;53;49;49;44;53;52;43;40;46;28;65;42;48;52;35;54;46;42;38;57;42;48;53;56;59;43;57;48;44;44;38;43;47;42;42;59;40;55;41;47;52;42;50;54
22/09/2021 19.43;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;41;45;47;31;42;28;35;38;34;32;24;30;32;43;32;35;37;38;28;36;35;34;40;26;36;30;24;33;20;33;33;37;32;32;34;253;190;391;310;397;146;520;83;0;57;59;71;44;48;53;48;56;54;49;32;50;51;60;58;55;60;50;59;47;50;51;52;38;46;64;55;58;54;58;57;58;61;57;62;36;61;37;57;61;60;59;57;43
22/09/2021 19.46;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;36;32;36;42;24;33;28;29;32;27;33;41;33;46;32;36;33;37;31;31;43;22;52;34;42;19;15;30;26;27;38;34;24;27;36;280;167;466;311;362;174;483;104;0;50;40;56;61;23;60;36;42;52;29;47;69;53;64;58;57;56;48;64;41;61;30;72;51;57;43;34;52;68;49;66;53;49;49;66;42;48;52;57;55;77;54;66;43
22/09/2021 19.48;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;33;45;25;32;46;42;25;31;31;29;35;22;38;31;19;30;41;45;21;37;35;36;40;39;33;20;32;28;21;33;31;32;27;27;31;311;178;443;298;380;122;478;102;2;46;59;42;46;53;72;32;45;51;29;50;37;62;44;37;46;65;61;48;49;50;55;52;59;41;45;73;48;56;58;54;49;53;49;56;50;55;47;54;58;45;53;66;64
22/09/2021 19.49;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;28;30;39;26;47;37;30;26;25;19;34;38;37;38;30;43;39;30;24;33;24;27;38;38;32;22;23;34;20;34;28;34;28;36;32;276;158;430;267;425;121;491;92;0;40;37;60;36;55;65;40;37;43;27;49;64;60;53;55;70;63;37;52;43;36;39;48;57;39;49;52;60;54;60;49;53;55;64;58;41;44;44;46;65;44;55;61;43
22/09/2021 19.49;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;50;48;25;47;42;34;52;43;47;41;38;28;23;44;24;24;21;51;18;40;49;38;43;29;43;22;21;32;15;29;38;33;19;22;33;317;215;450;343;281;159;489;49;0;69;64;42;68;48;61;75;65;70;63;55;47;35;61;45;36;42;71;43;53;69;59;57;43;59;49;48;56;42;52;66;51;41;40;60;51;75;48;66;41;68;55;41;43
22/09/2021 19.49;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;24;38;28;39;49;32;33;27;23;32;33;29;27;36;17;35;20;34;20;28;27;36;38;31;28;17;28;28;14;31;29;21;32;26;29;331;165;437;256;334;113;393;53;0;34;49;46;56;58;59;45;38;41;49;47;48;42;51;33;55;41;43;46;37;40;55;48;46;32;39;64;48;39;55;50;28;61;47;52;55;47;46;43;50;39;41;43;43
22/09/2021 19.51;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;26;40;37;32;46;27;36;39;36;36;30;31;33;32;32;29;22;38;29;40;30;25;35;37;33;19;21;27;19;32;29;33;29;35;29;308;174;452;286;373;111;476;79;0;37;52;58;46;53;52;49;58;57;55;42;52;53;45;58;45;44;50;61;53;44;35;43;56;41;43;48;46;51;57;50;51;56;62;52;49;52;49;52;57;38;53;55;43
22/09/2021 19.54;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;37;34;37;33;43;25;37;32;30;29;29;23;32;33;31;31;35;36;25;38;33;34;37;37;32;22;26;27;20;25;32;30;26;28;29;302;166;446;279;348;128;458;72;0;51;43;58;47;49;49;51;47;49;29;40;38;51;47;57;48;58;47;54;50;48;51;47;56;39;49;59;46;54;47;56;45;52;50;52;48;48;48;49;53;49;50;52;43
22/09/2021 19.55;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;35;41;31;34;50;23;35;31;37;30;39;25;31;34;26;33;23;37;24;43;34;38;36;40;38;19;20;24;19;26;31;30;25;27;28;341;165;489;280;312;119;429;70;0;49;53;50;49;59;47;48;45;58;45;57;42;49;48;48;52;45;48;52;57;49;59;45;61;50;43;45;40;51;48;54;45;50;49;50;57;47;56;49;47;43;46;51;43
22/09/2021 19.55;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;35;41;37;35;36;43;31;31;48;28;27;38;37;30;33;23;43;41;32;25;33;29;39;26;41;31;21;40;28;47;45;41;39;39;34;223;185;354;368;486;132;654;101;1;49;53;58;50;40;74;41;45;72;29;37;64;60;43;60;34;67;55;65;32;48;42;50;38;55;66;48;71;73;79;78;66;72;69;62;28;58;29;72;75;51;79;65;54
